date,chunk,ticker,norm_score,raw_score,percentile,conviction,layer,layer_name,industry,momentum_pct,rsi_euphoria,borrow_fee,flow,price,data_source,market_cap_b,pe_ttm,forward_pe,eps_ttm,dividend_yield_pct,week52_high,week52_low,pct_from_52w_high,pct_from_52w_low,avg_vol_30d_m,rel_volume,short_float_pct,short_ratio,analyst_target,upside_pct,revenue_ttm_b,gross_margin_pct,operating_margin_pct,beta,description
2026-06-20,2,MPTI,9.77,5.99,95.5,A,2,Chips,Electronic Components,-3.5,6.1,6.9,dark_pool_buying,95.94,polygon,0.41,36.2,27.3,2.65,n/a,102.0,37.6,-5.9,155.2,0.1,1.62,4.0,2.3,84.0,-12.4,0.06,44.9,17.8,0.71,"M-tron Industries, Inc"
2026-06-20,2,PYPL,9.77,5.99,95.5,A,8,Distrib,Credit Services,-45.2,4.0,9.8,neutral,42.51,finnhub,37.5,8.0,7.4,5.33,132.0,79.5,38.46,-46.5,10.5,15.26,1.26,6.3,3.2,51.54,21.2,33.73,40.9,18.0,1.34,"PayPal Holdings, Inc"
2026-06-20,2,NE,9.60,5.96,95.3,A,1,Energy,Oil & Gas Drilling,-22.5,3.4,17.2,elevated_volume,41.68,polygon,6.65,29.1,16.2,1.43,480.0,54.98,25.24,-24.2,65.1,1.47,1.32,8.2,5.9,50.0,20.0,3.02,35.7,18.6,0.9,Noble Corporation plc operates as an offshore drilling contractor for the oil and gas industry worldwide
2026-06-20,2,OII,9.60,5.96,95.3,A,1,Energy,Oil & Gas Equipment & Services,-9.4,4.3,15.7,elevated_volume,36.06,polygon,3.6,10.7,16.9,3.36,n/a,40.21,20.21,-10.3,78.4,1.04,1.3,7.3,5.4,36.5,1.2,2.8,20.0,8.3,1.16,"Oceaneering International, Inc"
2026-06-20,2,MU,9.30,5.91,94.9,A,2,Chips,Semiconductors,+0.0,5.9,2.8,neutral,1133.99,polygon,1278.84,53.5,9.6,21.21,5.0,1149.43,103.38,-1.3,996.9,50.69,0.87,3.3,0.7,945.6,-16.6,58.12,58.4,67.6,2.17,"Micron Technology, Inc"
2026-06-20,2,LNT,9.25,5.90,94.7,A,1,Energy,Utilities - Regulated Electric,-1.4,5.6,25.9,neutral,73.00,polygon,18.85,23.0,19.8,3.18,286.0,75.76,59.82,-3.6,22.0,2.3,1.05,10.7,9.1,79.12,8.4,4.42,45.2,21.0,0.55,Alliant Energy Corporation operates as a utility holding company that provides regulated electric and natural gas servic…
2026-06-20,2,MSFT,9.13,5.88,94.4,A,5,Models,Software - Infrastructure,-29.6,1.9,6.4,neutral,379.40,polygon,2818.35,22.6,19.6,16.81,96.0,555.45,356.28,-31.7,6.5,35.85,1.07,1.2,2.4,561.39,48.0,318.27,68.3,46.3,1.1,"Microsoft Corporation develops and supports software, services, devices, and solutions worldwide"
2026-06-20,2,SCKT,10.00,6.46,96.0,B,3,Infra,Computer Hardware,-47.4,2.7,2.3,dark_pool_buying,0.70,simulated,0.01,n/a,14.1,-1.79,n/a,1.36,0.7,-48.3,0.5,0.14,1.76,1.1,0.8,n/a,n/a,0.01,49.9,-20.5,1.21,"Socket Mobile, Inc"
2026-06-20,2,SDRL,10.00,6.14,96.0,B,1,Energy,Oil & Gas Drilling,-29.7,1.8,19.4,neutral,38.54,simulated,2.41,n/a,11.2,-1.12,n/a,55.47,25.48,-30.5,51.3,0.67,1.16,7.1,6.9,56.43,46.4,1.41,31.0,7.2,1.36,Seadrill Limited provides offshore drilling services to the oil and gas industry worldwide
2026-06-20,2,SPWR,10.00,6.20,96.0,B,1,Energy,Solar,-63.0,3.0,20.2,neutral,0.78,simulated,0.11,n/a,1.5,-0.53,n/a,2.27,0.73,-65.6,6.8,2.48,1.11,15.7,6.2,4.7,502.7,0.29,49.8,-26.4,0.59,SunPower Inc
2026-06-20,2,TEAM,10.00,6.63,96.0,B,5,Models,Software - Application,-62.6,2.4,9.5,neutral,82.72,simulated,20.99,n/a,13.3,-0.82,n/a,222.59,56.01,-62.8,47.7,7.24,0.81,12.3,2.3,141.37,70.9,6.19,84.8,9.4,1.07,Atlassian Corporation provides a collaboration software that enables organizations to connect all teams through a system…
2026-06-20,2,TYL,10.00,6.31,96.0,B,5,Models,Software - Application,-54.4,3.5,10.4,neutral,278.91,simulated,11.47,38.5,18.9,7.25,n/a,621.34,274.09,-55.1,1.8,0.69,1.11,7.5,3.3,443.48,59.0,2.38,46.8,17.0,0.81,"Tyler Technologies, Inc"
2026-06-20,2,URG,10.00,6.17,96.0,B,1,Energy,Uranium,-28.6,4.6,12.3,dark_pool_buying,1.50,simulated,0.6,n/a,24.0,-0.24,n/a,2.35,0.97,-36.2,54.6,10.04,1.71,8.4,3.9,2.33,55.2,0.03,-178.9,-517.2,0.83,Ur-Energy Inc
2026-06-20,2,VS,10.00,6.07,96.0,B,5,Models,Software - Application,-55.4,3.9,1.0,low_volume,1.24,simulated,0.01,n/a,-0.7,-0.31,n/a,2.83,0.75,-56.2,65.3,0.1,0.57,0.6,0.2,n/a,n/a,0.0,99.6,-4732.3,1.34,Versus Systems Inc
2026-06-20,2,VTOL,10.00,6.22,96.0,B,1,Energy,Oil & Gas Equipment & Services,-15.1,5.5,7.4,dark_pool_buying,42.35,simulated,1.25,11.0,8.1,3.84,118.0,50.38,31.76,-15.9,33.3,0.23,1.7,2.5,2.7,62.0,46.4,1.53,27.1,8.5,1.23,Bristow Group Inc
2026-06-20,2,WU,10.00,6.49,96.0,B,3,Infra,Credit Services,-26.7,2.3,23.0,neutral,7.12,simulated,2.22,5.2,3.7,1.36,1320.0,10.35,7.09,-31.2,0.4,8.59,1.14,18.6,7.0,9.08,27.5,4.05,36.1,12.5,0.49,"The Western Union Company provides money movement payments, and digital financial services in the United States and inte…"
2026-06-20,2,YXT,10.00,6.09,96.0,B,5,Models,Software - Application,-64.8,3.8,10.4,low_volume,0.39,simulated,0.02,n/a,-24.1,-0.39,n/a,1.15,0.33,-66.0,20.3,3.26,0.19,0.7,4.1,n/a,n/a,0.34,68.3,-40.9,n/a,YXT
2026-06-20,2,NNDM,10.00,7.12,96.0,B,3,Infra,Computer Hardware,-36.9,2.5,12.1,dark_pool_buying,1.35,simulated,0.28,n/a,135.0,-0.68,n/a,2.32,1.19,-41.8,13.4,3.71,3.46,5.6,4.2,n/a,n/a,0.12,34.5,-70.6,0.98,Nano Dimension Ltd
2026-06-20,2,OPFI,10.00,6.43,96.0,B,3,Infra,Credit Services,-42.3,4.9,8.0,elevated_volume,8.43,simulated,1.21,4.2,3.9,2.03,n/a,15.03,7.36,-43.9,14.5,0.62,1.36,2.7,2.9,14.0,66.1,0.34,100.0,44.9,1.81,OppFi Inc
2026-06-20,2,SSTK,9.30,5.91,94.9,B,5,Models,Internet Content & Information,-46.6,3.8,9.4,neutral,13.22,simulated,0.49,n/a,14.9,-0.62,1089.0,29.5,12.69,-55.2,4.2,0.38,0.7,5.0,3.2,28.85,118.2,0.95,57.7,-1.5,1.07,"Shutterstock, Inc"
2026-06-20,2,UEC,9.30,5.91,94.9,B,1,Energy,Uranium,-40.4,4.2,19.4,neutral,12.01,simulated,5.94,n/a,-116.2,-0.22,n/a,20.34,5.9,-41.0,103.6,9.99,1.27,12.9,6.2,18.58,54.7,0.02,n/a,-629.7,1.15,Uranium Energy Corp
2026-06-20,2,SRE,9.25,5.90,94.7,B,1,Energy,Utilities - Diversified,-9.1,5.5,7.6,elevated_volume,90.69,simulated,59.28,30.8,16.4,2.94,290.0,101.04,73.18,-10.2,23.9,3.61,1.41,1.8,2.8,103.5,14.1,13.56,42.5,30.6,0.58,Sempra engages in the regulated utilities business in the United States and Mexico
2026-06-20,2,JFU,9.19,5.89,94.5,B,3,Infra,Information Technology Services,-68.0,3.8,1.2,low_volume,2.70,simulated,0.03,1.3,n/a,2.1,n/a,9.48,1.25,-71.5,115.5,0.01,0.59,0.1,0.5,n/a,n/a,0.29,70.7,-12.2,1.05,9F Inc
